aac(6)-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6)-32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aac(6)-aph(2)	1	1	1	0	18	2	0	6	8	1	12	9	0	5	0	5	1	0	0	8	0	1	8	9	3	5	1	11	0	29	0	1	3	2	0	10	0	1	28	0	59	6	2	2	0	0	0	0	1	0	3	2	0	1	0	22	1	0	1	4	2	0	4	2	216	9	60	30	3	37	170	13	61	2	11	36	34	0	4	2	0	3	0	2	0	0	0	1	0	0	1	1	0	1	1	1	0	3	2	0	0	0	2	5	4	11	3	2	16	2	25	5	2	19	25	0	5	29	0	17	5	48	9	7	352	409	464	1368	3	29	225	730	44	35	0	65	1003	92	28	510	34	14	54	1	0	0	4	587	8	8	4	9	3	4	13	6	11	14	6	10	383	183	0	0	0	1	0	6	4	0	3	9	1	2	3	23	7	7	0	14	3	0	8	5	7	9	7	0	1	0	0	3	14	3	1	0	4	1	0	3	3	46	1	1	13	8	14	11	98	29	32	222	31	25	101	7	31	91	50	28	126	12	168	4	22	27	49	37	234	13	25	26	10	5	23	6	131	4	4	21	28	2	10	3	1	4	1	1	17	34	2	19	1	135	161	33	17	7	21	28	20	34	6	2	1	52	0	0	0	5	1	3	0	8	0	5	0	7	0	23	0	8	0	7	1	17	1	0	1	28	2	2	1	22	0	70	0	8	4	56	0	5	0	3	5	3	11	39	3	15	19	26	215	1095	439	7	105	8	15	9	8	32	14	87	392	743	2	278	142	22	2	9	0	37	22	5	16	112	822	790	412	1744	140	1307
aac(6)-I	4	0	0	3	4	0	0	4	1	0	8	2	0	1	0	1	0	2	0	0	0	1	0	0	0	1	0	2	2	9	0	0	2	5	0	3	0	0	3	1	4	5	3	4	3	4	4	2	2	1	0	8	5	2	1	20	3	0	0	3	1	0	6	2	4	1	12	7	3	8	11	46	31	13	1	3	1	0	3	0	0	1	2	0	2	2	0	5	2	1	2	8	0	2	4	5	1	11	0	7	6	2	6	0	0	1	10	1	4	0	0	2	3	5	4	1	2	2	2	0	11	29	59	40	0	6	5	15	21	6	11	1	4	1	12	1	5	43	0	1	37	0	81	2	22	15	25	5	24	23	19	45	37	30	25	38	48	33	24	9	23	5	2	1	0	0	0	4	1	1	2	1	0	0	1	6	0	1	1	3	1	0	1	0	5	0	0	8	0	0	1	1	1	1	1	1	1	0	0	1	1	2	0	2	36	5	4	16	123	9	30	58	11	72	133	15	38	57	49	23	144	50	218	4	21	7	13	9	4	13	2	13	11	1	2	7	8	1	1	10	4	2	9	3	1	2	6	4	6	7	6	2	1	6	8	9	8	1	1	6	5	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	2	8	1	0	1	4	1	1	1	6	0	4	0	1	0	1	0	1	0	6	12	3	14	186	12	22	4	74	11	61	170	14	35	0	27	13	15	95	7	725	296	3163	6	12	282	25	9	8	9	55	72	24	45	93	155	20	15	38	34	16
aac(6)-II	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
aacA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	2	2
aadA	3	2	2	4	876	12	2	1329	566	3	6962	125	10	1030	2	1439	4	173	5	39	1	61	0	670	30	216	2	1930	4	378	4	169	4	2233	3	405	4	11	403	4	857	679	14	9	8	13	6	8	2	7	22	11	35	3	1	97	1	0	0	53	3	26	341	11031	71	298	648	9238	2252	1101	3415	893	200	6292	1068	101	4278	4	2203	2814	8596	1145	9	8	15	16	2	9	4	8	3	10	2	7	2	1	4	21	6	18	6	13	28	200	461	288	556	979	260	83	873	807	398	434	473	385	113	586	197	116	608	342	91	33	1223	267	1093	3364	17	969	4706	2112	1797	2018	37	1124	383	709	559	40	94	338	12616	5	41	38	60	1202	52	12	33	31	17	13	19	44	56	55	47	118	1503	322	15	9	7	489	4	965	33	12	13	1387	3055	17	8	4650	222	8	4250	551	534	24	1086	1374	132	4233	422	2	6	13	7	8	3213	58	18	519	3077	8	9	12	5156	2238	9	20	22	6032	3	12	221	12	7	20	7	8	30	21	37	3	8	4	8	23	25	17	11	1193	867	885	1457	156	1135	2285	625	2122	7615	583	260	316	387	675	728	805	593	302	44	168	7	21	46	11	20	232	372	999	1500	662	687	626	2229	2393	3039	2137	105	44	20	171	17	13	12	276	6	208	11	242	15	174	4	119	5	23	8	180	4	258	1	1054	9	0	9	239	6	240	17	281	4	1024	1	223	2	793	0	1498	7	28	52	9	3	48	47	3619	1156	539	10472	21110	9672	6	75	43	6	17	42	1	3	100	160	11	22	47	1452	83	3	45	2	7	42	2004	116	324	126	1661	3097	319	5152	2836
aadB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	24	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	11	19	2	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	17	0	0	3	14	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	283	7	13	4	6	0	1	0	0	0	1	0	0	2	25	5	0	0	2	1	0	4	1	0	1	1	0	4	0	87	61	23	31	57
aadD	0	0	0	0	10	0	1	4	8	0	6	4	0	49	0	5	0	27	0	0	0	7	0	0	0	5	0	39	0	17	0	3	1	21	0	30	0	0	11	0	50	45	0	0	0	0	1	1	0	0	6	0	0	0	0	10	0	0	0	1	0	0	1	0	1	5	0	76	0	9	33	86	0	8	132	0	21	0	56	13	164	4	0	5	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	23	72	10	104	56	15	35	2	8	17	1	3	7	4	5	3	7	40	9	5	1482	176	325	849	2	1090	177	453	1183	28	0	16	7	165	3	9	15	42	18	1	6	1	0	188	10	2	0	18	3	16	6	4	1	26	1	42	2024	24	0	0	0	42	0	11	2	0	0	28	1	0	0	49	27	0	71	1	10	0	0	48	6	98	7	0	0	0	0	0	432	0	0	12	23	0	0	0	46	12	0	0	1	79	0	0	34	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	2	10	50	11	415	8	110	181	81	99	135	42	40	56	8	42	142	26	19	44	1	2	0	0	4	23	0	19	1	60	14	11	32	14	880	26	224	17	8	1	0	1	0	0	1	0	0	0	0	0	0	6	0	6	0	4	0	1	0	10	0	0	0	0	0	0	0	1	0	0	0	118	0	9	0	75	0	0	0	1	1	0	0	0	0	1	1	4	467	184	97	0	2	1	3	0	5	0	0	9	33	10	1	10	89	7	0	16	0	0	4	1	1	124	1	361	587	36	29	269
aadE	526	470	490	703	487	704	552	313	1926	774	461	245	1142	236	672	320	1003	159	465	508	705	117	598	461	723	48	400	412	567	657	743	149	716	170	601	518	455	1126	668	566	898	555	1978	1343	1009	2104	776	3113	1964	698	3517	2437	946	1408	370	5660	556	37	774	818	912	527	1451	196	956	615	2429	1070	559	2053	4044	668	2101	1399	818	2013	344	1	319	73	362	117	1101	776	659	1331	121	1103	476	1092	800	2219	210	696	714	447	803	1425	1015	702	1442	707	320	52	79	220	235	538	498	102	230	146	256	449	1937	97	191	1339	102	116	1015	1466	4678	3189	1047	269	137	887	2398	518	666	505	868	528	2078	199	333	1183	119	129	1894	150	171	1009	3300	2248	4323	142	3445	2388	2731	4324	2805	3247	2993	3262	2696	4406	2964	2195	1074	297	1278	1447	1571	57	733	1084	406	751	2826	286	2673	1890	2775	676	1902	1156	795	1591	209	2247	2952	666	597	968	317	777	1190	1141	1044	860	2071	2550	2465	265	1700	1372	728	1210	909	2246	813	1264	1578	370	1123	1821	3426	2689	1316	1730	1672	1564	1570	1802	1459	1722	2492	1330	3839	1591	3033	1275	2181	946	1397	2357	1287	1229	851	902	1013	657	773	1040	935	370	285	1355	1047	251	853	103	1826	1240	2692	812	1475	740	859	1762	652	1055	720	325	493	5181	541	388	606	429	227	130	1197	513	1135	76	721	79	1267	58	823	271	1768	268	1040	181	447	560	1074	138	706	142	770	568	860	4	2482	503	1329	250	1845	690	715	706	663	186	1076	517	776	472	546	1303	1536	1032	1310	797	958	370	83	610	277	712	874	604	1621	573	1097	1220	1120	696	759	1745	2793	1995	648	1095	579	228	1043	393	413	193	391	80	181	768	1195	679	459	1263	520	1103
aadK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ant(3)-I	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	2	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	3	0	0	2	1	4	0	5	0	0	0	0	0	1	0	0	1	2	1	0	1	1	4	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	9	0	0	0	0	0	0	0	0	5	12	0	0	2	2	0	0	2	0	0	0	31	0	0	2	1	16	0	9	1
ant(4)-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ant(6)-I	147	119	143	141	149	245	144	102	497	181	244	68	305	82	121	125	266	44	139	75	188	40	154	169	139	11	72	105	131	272	227	53	255	69	132	133	94	249	262	187	299	143	1134	711	866	1301	559	1631	1256	138	1347	1843	403	350	154	4438	267	18	200	385	378	156	254	101	254	120	1276	776	130	1062	531	258	606	330	157	641	141	0	150	27	108	35	305	254	91	303	14	342	184	239	281	1001	30	174	189	90	200	411	328	216	443	132	128	22	60	129	145	198	269	35	171	57	106	130	631	35	67	556	40	66	550	525	1400	1076	324	86	49	433	758	204	601	199	377	146	648	98	158	554	49	50	716	60	49	442	886	725	1092	62	1446	702	927	1445	849	1347	782	1068	754	1384	1018	587	367	111	105	129	120	23	179	94	65	100	342	106	130	129	333	183	168	259	152	314	32	158	127	162	93	135	224	168	245	245	165	190	327	114	193	52	47	150	135	179	38	358	144	225	307	110	210	246	936	461	364	355	317	476	548	329	325	310	609	502	522	300	493	264	577	312	422	627	679	527	226	263	297	165	147	353	425	241	94	449	394	70	212	55	386	551	589	330	511	298	355	919	246	337	292	197	137	810	243	302	267	120	54	36	258	194	271	14	305	43	346	19	125	58	340	114	201	69	82	99	271	113	340	45	283	118	195	0	360	148	179	83	739	145	190	319	348	44	291	204	173	143	237	321	314	229	300	374	126	159	44	260	140	331	543	197	637	276	365	417	243	221	227	805	493	485	130	410	438	172	203	164	61	61	218	53	120	476	1297	320	306	473	239	405
aph(2)-I	0	0	0	2	10	4	0	4	9	3	5	8	5	12	10	7	0	0	0	5	5	3	0	12	6	5	3	16	0	16	2	6	0	2	1	20	1	5	18	2	10	4	7	3	2	3	8	5	7	4	4	22	7	7	2	57	5	1	2	3	3	5	12	6	20	12	54	12	7	24	25	62	78	48	8	5	18	0	18	1	4	3	11	2	4	2	2	9	5	8	3	26	3	2	5	7	2	35	3	11	22	3	9	0	1	9	10	1	9	2	11	6	13	10	39	1	5	25	1	2	29	37	118	158	136	18	46	64	37	95	99	65	96	71	52	27	30	352	176	17	108	20	267	10	43	24	482	103	47	44	27	58	64	53	41	62	75	73	58	48	584	31	3	3	1	2	1	6	1	5	15	5	4	29	32	10	5	65	6	9	2	7	9	0	4	5	2	41	4	0	13	4	5	8	6	6	5	13	4	0	6	11	14	16	71	4	31	65	278	74	152	193	53	179	391	106	111	220	154	126	488	130	621	8	55	9	13	45	24	24	7	30	20	9	2	12	91	5	5	36	15	3	39	3	8	9	10	18	14	6	16	21	4	42	18	18	26	10	88	11	103	15	0	0	3	34	1	0	1	2	3	1	0	3	2	21	0	2	1	6	1	3	0	4	2	23	3	0	4	9	14	1	5	8	0	14	1	5	0	4	1	2	0	23	20	10	52	333	16	59	9	113	36	139	255	23	121	19	65	29	32	168	14	1449	726	7784	2	28	405	99	30	38	30	121	133	20	64	153	574	93	47	74	70	54
aph(3)-I	0	0	0	0	62	0	0	9	237	0	90	8	1	8	0	1	0	43	0	2	0	9	0	158	0	9	0	146	0	384	0	8	0	55	0	13	0	0	11	0	40	31	7	0	2	0	0	1	1	0	0	0	9	0	0	32	0	0	0	1	1	0	10	28	4	1	67	152	23	24	10	21	158	17	115	8	54	0	80	710	6	57	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	4	15	16	29	24	19	1	67	4	14	5	13	57	20	6	6	13	4	11	38	0	64	28	71	307	1	189	1609	201	81	96	0	58	42	47	106	3	23	15	1354	0	2	5	0	86	9	0	0	0	1	7	1	13	1	3	0	58	68	15	0	0	0	23	0	6	2	0	0	49	6	0	0	209	7	0	771	51	8	0	9	29	518	77	18	0	0	0	0	0	71	0	0	8	15	0	0	0	122	7	0	0	0	428	0	0	29	0	2	1	0	1	0	0	1	0	1	0	2	1	0	0	1	61	28	12	250	238	142	45	41	209	330	27	57	13	42	53	173	11	6	10	6	15	0	0	6	1	0	20	3	61	18	62	32	14	676	109	237	535	33	2	1	3	0	1	0	0	0	3	0	7	0	23	0	2	0	8	1	4	0	3	0	2	0	0	0	7	0	3	0	3	0	88	1	12	0	53	0	4	0	12	15	0	0	7	1	15	93	36	2137	212	129	0	8	3	0	0	5	1	0	7	22	5	0	0	29	9	0	9	0	0	33	64	2	37	17	239	229	162	277	1213
aph(3)-II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	69	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	0	0	0	0	0	0	0	1	27	1	5	2	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
aph(3)-III	53	42	39	53	234	58	79	324	476	65	316	136	74	134	65	187	82	19	46	169	102	77	94	414	43	49	47	259	66	454	69	136	83	122	59	194	55	138	469	53	947	559	481	254	333	1099	277	942	330	103	1220	1469	318	238	67	11305	159	7	117	142	520	39	607	164	625	386	3903	1574	466	1871	828	738	1283	721	376	693	396	0	311	49	528	145	535	111	97	223	10	562	142	225	897	1158	31	95	107	65	121	267	117	155	299	220	220	28	69	400	352	229	503	68	220	127	269	333	1222	103	313	1485	65	88	1653	1226	3750	1696	199	108	67	390	1235	348	3877	199	302	148	647	167	287	1301	67	96	1222	150	88	294	2025	2342	2791	145	1789	2090	1301	2095	1465	3419	1643	3027	1361	2911	3018	905	498	295	54	59	65	16	58	431	77	39	128	132	192	101	106	433	171	111	139	357	80	56	160	149	206	170	217	87	76	120	84	97	251	112	131	47	116	53	55	73	96	864	50	108	241	129	97	139	731	845	767	209	97	1771	702	223	314	318	2126	715	2064	460	437	89	201	289	405	1006	640	666	145	444	459	205	63	559	608	289	134	808	702	81	276	85	386	410	1026	170	685	239	299	389	120	538	465	323	102	53	539	263	352	208	55	14	263	245	186	30	122	71	208	43	110	118	113	161	66	142	51	301	150	245	98	94	123	210	28	2	146	294	185	156	183	273	94	463	86	100	89	265	76	162	90	164	246	158	352	1000	523	251	39	589	210	661	931	414	588	232	161	359	193	291	180	698	281	305	115	205	1712	201	1335	545	63	52	323	96	253	504	1605	311	256	445	264	248
aph(3)-V	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
