Acetonema	60	45	74	80	323	78	81	140	163	85	233	84	73	161	53	149	102	16	90	127	86	96	83	324	106	64	67	187	76	264	90	108	105	158	90	91	43	147	435	51	732	326	79	107	71	281	63	266	261	203	359	165	138	97	29	349	68	6	43	130	119	113	218	84	353	399	1706	1281	232	1080	1060	658	659	296	422	286	256	2	252	41	299	115	83	58	94	225	41	87	113	213	157	160	71	144	113	70	98	128	178	113	193	86	198	15	59	275	276	154	230	62	46	42	250	220	1167	90	260	976	322	57	824	861	209	168	38	57	5	174	139	266	69	19	158	46	130	206	168	579	45	77	723	87	39	102	230	167	192	58	166	122	118	219	132	172	169	207	150	198	155	94	254	193	92	86	78	14	56	106	47	54	85	104	126	58	102	255	281	59	66	238	35	163	120	137	293	58	124	60	82	152	121	57	259	187	177	44	184	64	55	42	62	841	57	66	123	72	54	110	218	130	54	115	84	57	48	77	127	85	166	102	152	106	114	116	148	87	238	404	93	397	91	263	424	121	33	443	364	84	121	656	404	54	96	114	170	66	106	109	129	38	135	137	105	517	262	83	98	42	188	208	98	127	118	38	58	323	91	53	58	108	64	78	97	127	70	122	69	132	29	429	45	172	52	142	51	265	94	73	127	715	146	177	234	375	133	133	122	126	106	188	125	239	124	126	389	146	98	451	110	72	65	180	23	131	169	30	70	42	112	111	52	13	57	67	101	121	42	66	512	122	42	34	47	18	296	41	140	333	54	31	170	87	25	66
Acholeplasma	746	544	870	1043	644	1108	1675	297	1718	1183	1035	456	1571	477	834	287	1496	420	988	484	1641	348	1130	625	990	277	1493	531	1292	1217	2126	206	2633	187	2473	735	1641	11066	1124	1986	1590	478	4406	3233	2825	4428	2659	6790	6390	1944	6739	3556	3034	2308	868	8187	1767	191	1295	8134	2048	1681	517	473	585	489	1766	3600	286	3031	1278	1019	2966	740	888	2338	496	3	1213	147	4308	125	3171	1517	2495	3028	102	2210	2429	2257	2009	4712	159	1478	1227	705	2646	2330	2715	2925	2229	2083	870	221	404	894	599	968	971	378	1403	220	352	1057	2248	271	549	2384	144	260	2603	1780	3823	2348	1792	929	407	1097	1674	595	1115	499	1374	611	2112	375	763	3199	213	334	2907	293	2516	1462	3093	3082	2934	477	3083	1767	1989	3715	2192	2937	1843	2509	1701	3422	2879	1939	1795	748	1257	847	893	421	1022	576	140	614	1921	287	419	750	1578	845	751	1940	876	896	487	1187	531	599	859	566	521	1284	1525	1060	1078	905	1198	1304	1883	447	98	1688	1261	1144	391	900	2025	2634	4419	883	647	1072	14605	1729	739	2362	1045	1435	1249	3069	1140	1418	2241	1213	1550	794	1087	1818	1997	1229	1511	2528	1527	1552	1158	1060	1358	1445	743	1031	1504	688	297	1411	1890	382	873	305	3559	10506	1377	1443	1534	2441	1193	17605	35080	591	822	418	924	2637	1516	758	758	1327	446	237	1442	1223	1018	381	1063	321	1353	333	1322	416	1612	292	1710	486	1222	915	1028	585	1787	504	1544	2063	4771	285	2908	1148	4884	686	4803	1005	3402	1187	5060	679	2160	673	3123	663	2047	1654	2247	1675	1225	398	3088	563	1916	632	801	2104	1480	642	6598	17633	1644	1780	1390	271	772	1480	8747	2362	940	1692	1174	333	491	4526	397	185	1118	466	418	1689	1097	1088	1484	1566	916	1554
Achromobacter	64	45	53	45	729	51	45	499	305	56	1405	133	68	355	43	388	212	73	37	37	71	72	36	270	33	125	79	444	66	175	105	110	101	447	115	175	81	192	630	101	564	483	52	62	56	162	45	243	156	545	199	55	174	66	20	325	35	3	36	98	84	99	198	2773	214	182	344	763	726	437	734	428	223	122	303	211	350	2	902	1311	502	193	132	45	75	187	27	115	97	204	69	179	54	74	62	21	100	96	127	141	124	103	114	89	85	335	330	217	123	17	429	910	309	489	709	165	74	555	214	211	2924	232	189	147	577	93	199	986	108	1228	2541	650	1197	284	111	500	666	241	303	35	354	389	3801	97	143	122	160	292	156	109	98	221	117	153	133	160	115	170	130	332	417	2429	66	45	63	147	40	211	27	23	55	129	107	36	51	479	662	70	665	365	142	31	292	187	127	395	68	39	50	92	53	40	499	125	108	255	424	88	76	57	512	330	81	86	79	575	51	85	172	88	35	64	88	60	37	67	50	53	110	54	101	106	112	103	92	2485	771	313	2007	438	272	531	200	242	723	278	228	192	139	617	652	220	247	259	184	169	94	121	129	59	75	197	1333	945	514	265	135	536	587	646	469	794	72	86	31	190	41	58	38	290	28	276	32	206	47	146	40	137	24	148	33	173	40	357	53	605	60	64	93	230	64	178	117	776	85	292	129	157	67	143	92	1442	79	53	193	47	38	85	74	1877	1080	150	1806	4915	860	15	83	96	45	57	45	9	29	109	166	79	25	63	1207	339	35	147	32	9	164	1785	137	587	60	656	2982	206	1774	7488
Acidaminococcus	7309	5634	21541	3035	1603	1814	1177	758	976	3988	1066	548	947	765	4731	633	1900	122	2768	671	3365	477	10465	1677	8133	227	4035	1339	2594	2070	2032	477	1940	654	3563	823	2086	5200	2449	1368	3068	1722	1483	1288	894	8262	1328	3180	2023	2749	6093	1361	5175	5300	521	2934	1195	110	690	6000	3892	2090	1212	656	1869	1122	7567	5501	917	5626	4395	3100	4198	1501	1709	1986	1151	10	1382	166	1233	338	1464	1001	870	2898	1647	2216	1317	3509	1316	2580	1881	1644	3017	861	985	1509	1803	2312	3774	3284	1057	136	230	1160	1290	789	1190	293	241	384	1121	1250	5987	522	1202	5084	1466	337	3472	4537	7987	3194	193	487	102	853	7701	1529	653	190	986	300	7626	740	903	3335	204	424	4469	536	333	3147	3614	2178	4825	315	2459	3484	3567	5551	5390	3577	7914	8778	16095	9100	3615	10772	1609	1108	1911	1963	2120	62	1888	581	242	4264	1668	526	627	1273	2070	1227	1555	1329	417	1326	191	2234	537	619	1375	481	700	3232	1522	3263	5500	1837	1428	5163	7357	296	836	985	1173	1432	382	3807	901	997	2314	418	707	1455	2128	1147	1281	1418	1303	831	1801	1421	2208	1336	2356	1942	3008	1947	1769	1946	1947	617	1038	2435	399	2962	586	1743	2374	721	195	2950	2032	409	696	4021	2202	456	802	619	1577	2479	7318	18255	7338	17206	25794	7399	2839	2385	2012	1473	893	271	1147	1230	433	960	618	494	8053	1564	10780	460	2918	432	3321	330	7463	687	4016	696	1593	765	1495	1677	1787	569	1951	540	4594	1446	1349	422	1314	3518	1475	939	6253	1842	2124	994	1698	631	2415	1186	2027	1514	7310	5379	12665	10261	8900	2374	1059	450	584	1008	190	548	1175	2961	798	12681	3360	6352	11467	3520	5794	1280	3903	34369	1339	1584	2400	1795	5217	2058	1061	559	1620	264	1057	1965	342	137	520	483	168	353
Acidianus	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0
Acidihalobacter	9	4	8	6	15	8	15	2	3	8	8	5	13	12	7	5	12	2	5	4	13	6	9	7	15	6	14	11	15	49	31	5	17	7	27	11	12	24	32	12	30	8	6	14	11	41	14	47	33	18	56	5	24	21	3	55	8	0	3	19	11	15	24	7	13	6	65	33	6	54	30	31	61	15	13	43	8	0	14	1	18	2	38	12	20	44	7	25	24	34	14	36	15	15	10	5	29	18	33	26	12	24	12	2	3	5	6	5	8	2	3	1	9	32	43	8	4	61	18	5	67	39	21	26	14	1	1	6	18	21	16	4	29	0	14	3	7	27	3	3	34	2	9	14	21	33	31	15	21	23	15	42	25	32	14	32	20	29	23	17	33	39	16	11	11	2	6	5	2	9	12	5	6	14	6	5	13	13	7	7	2	8	3	2	21	4	11	7	9	17	8	5	21	20	9	1	4	13	9	4	3	72	9	9	13	3	6	6	23	11	7	8	10	5	5	7	10	7	11	11	19	12	12	11	10	57	17	60	18	50	6	35	32	10	6	93	22	13	45	44	52	8	5	10	11	10	10	8	19	13	13	19	30	20	24	16	5	3	23	10	6	6	1	0	5	11	7	2	6	6	3	2	5	5	9	8	8	10	4	8	5	2	9	5	12	16	18	5	21	13	10	9	31	23	24	18	25	2	13	24	29	9	20	5	37	8	7	4	5	5	7	7	1	3	12	5	11	6	3	10	8	3	7	8	7	13	9	7	7	1	6	7	3	4	86	3	201	18	1	14	15	6	21	26
Acidilobus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	6	0	0	0	0	0	0	3	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Acidimicrobium	5	0	5	9	2	4	2	2	4	6	3	3	5	2	6	3	14	0	2	3	16	2	4	2	4	1	16	3	7	9	18	10	18	2	8	3	15	35	11	13	15	1	5	11	10	9	6	51	24	16	19	3	12	11	3	44	2	1	7	3	13	18	6	2	11	4	9	2	0	10	9	7	9	1	10	22	0	0	2	3	5	1	30	16	9	44	5	24	16	36	20	31	11	5	9	2	18	11	27	19	15	23	8	1	1	1	1	4	4	0	1	3	2	27	17	0	4	40	0	1	20	8	25	24	1	2	2	0	22	17	6	3	3	3	27	0	2	5	0	0	12	1	2	15	35	17	40	0	28	10	19	24	19	35	23	18	34	29	31	12	9	2	18	12	14	0	0	1	2	2	8	0	6	4	5	3	3	7	1	7	1	0	2	2	4	2	2	9	16	13	12	13	5	22	12	0	0	22	14	18	0	17	9	11	7	3	9	7	17	13	7	12	14	7	5	13	10	9	15	7	20	9	19	12	27	9	7	56	9	25	0	13	36	3	0	10	12	1	1	11	21	1	3	1	15	4	8	4	8	2	2	7	7	3	12	9	3	0	4	2	6	2	2	1	2	1	7	1	1	3	3	1	5	6	9	4	5	0	14	6	4	3	6	1	6	4	13	2	17	2	6	14	19	6	15	19	26	5	8	8	16	4	9	3	20	7	3	2	1	1	2	6	0	0	3	2	5	2	5	10	9	0	3	0	8	12	3	5	1	2	3	2	10	1	4	0	0	6	1	3	2	1	1	5
Acidiphilium	3	10	15	17	12	11	13	17	11	17	11	5	12	6	12	8	18	0	11	7	18	6	14	20	11	4	22	14	14	44	35	22	30	12	29	31	31	42	30	37	52	16	10	15	18	43	8	79	41	38	49	9	21	28	7	99	8	2	12	22	38	21	14	8	59	9	101	74	15	32	21	45	44	22	16	71	13	0	33	6	14	7	38	19	29	68	8	38	30	40	29	61	16	20	22	5	34	26	39	38	32	36	17	2	52	19	6	13	11	3	5	3	4	25	72	8	19	145	17	3	104	76	57	57	8	11	3	14	28	29	10	8	35	2	31	9	7	51	2	3	61	2	10	35	45	35	59	6	43	32	39	53	40	55	36	52	54	62	48	27	26	27	21	19	21	0	12	3	1	10	21	8	7	13	16	11	13	15	5	17	2	16	5	7	11	8	7	11	10	25	16	14	4	38	25	1	0	40	20	13	5	65	25	25	20	5	17	8	47	23	16	26	19	17	7	17	8	11	32	23	36	17	18	24	34	46	31	76	24	75	13	75	52	4	5	39	25	10	16	46	67	10	11	18	29	15	19	16	26	16	14	27	40	15	24	13	25	4	9	23	8	7	6	4	12	14	13	5	10	2	11	4	11	4	7	6	16	8	12	18	20	4	8	8	12	24	14	6	24	22	24	12	42	43	28	23	24	13	13	25	23	14	20	15	48	15	12	7	8	6	6	20	2	14	13	4	21	6	5	19	12	3	5	4	16	27	7	11	16	4	11	5	9	5	15	4	7	55	3	2	11	9	5	16
Acidiplasma	1	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0	0	1	2	0	2	1	1	0	1	1	1	0	5	0	0	2	0	2	0	0	5	0	1	0	3	0	0	0	0	0	1	7	1	1	4	6	2	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	2	1	1	3	0	2	0	4	0	3	11	0	18	0	0	0	0	4	0	0	0	1	0	0	0	0	2	2	4	0	0	2	0	1	1	2	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	5	0	0	1	1	5	5	0	0	0	0	0	0	1	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	8	0	0	2	6	1	1	1	0	0	1	1	0	0	0	0	2	0	0	1	3	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Acidipropionibacterium	51	28	44	158	160	43	42	83	120	60	126	67	41	89	86	60	60	85	189	43	292	37	38	111	63	29	50	388	49	195	87	53	256	121	146	249	35	105	238	51	467	272	49	72	51	151	40	198	213	100	239	67	82	55	21	281	37	0	34	73	66	61	104	67	153	116	591	366	73	325	335	611	349	204	352	157	195	2	181	160	223	88	109	41	201	213	131	78	61	141	87	129	101	83	89	34	71	90	137	277	85	79	77	16	624	212	111	486	221	191	731	26	185	158	303	37	73	360	436	29	396	463	183	164	1117	205	264	1085	84	1079	1592	1046	1854	174	63	420	86	1044	130	109	538	89	135	96	248	464	158	1107	112	70	74	168	98	138	120	292	91	168	236	114	1419	707	57	53	53	71	34	75	20	11	39	360	57	55	62	226	144	41	363	113	91	52	65	116	121	390	181	46	79	62	49	40	385	83	80	18	54	74	39	35	196	317	46	63	76	406	57	52	146	75	43	106	97	84	53	107	50	182	330	105	106	76	98	220	118	389	739	693	1685	311	706	1008	564	682	624	243	279	242	86	526	1688	325	125	180	126	45	66	81	88	43	46	103	777	291	187	75	294	43	168	109	654	301	30	244	29	408	72	243	43	16	45	108	50	94	40	88	32	117	20	181	24	69	30	397	29	138	58	34	65	206	66	239	114	190	73	113	51	236	42	302	82	179	68	43	168	51	30	91	39	33	17	150	406	487	306	12	49	35	34	50	31	10	30	122	123	84	34	40	526	38	41	33	37	20	108	25	61	740	20	415	174	142	238	284
Acidisphaera	6	5	8	8	7	5	9	3	4	9	7	2	5	8	3	7	12	0	6	8	14	5	6	7	7	2	22	5	12	16	19	6	9	6	11	13	11	23	31	7	35	13	8	15	9	37	5	36	28	23	35	9	19	25	6	47	5	0	4	9	15	12	19	2	19	0	30	15	1	19	9	34	44	4	10	46	9	0	11	3	14	1	27	8	12	38	5	16	18	27	16	21	15	7	7	13	27	14	33	22	14	16	7	5	2	8	10	4	7	2	6	1	5	26	33	1	5	47	10	3	98	32	27	29	12	3	2	15	11	18	16	3	24	3	31	6	14	11	1	3	33	5	3	13	34	28	38	6	27	23	15	40	22	37	23	21	19	35	27	13	13	21	12	9	8	2	16	3	3	4	12	5	6	6	6	10	10	2	6	6	0	5	8	5	13	9	9	8	13	11	7	8	6	12	18	6	0	18	17	7	1	48	10	13	13	12	0	9	20	25	6	13	3	9	7	11	9	9	15	6	16	11	15	15	13	27	18	85	8	56	14	17	37	14	5	11	23	4	4	34	38	4	3	15	18	11	7	7	16	7	11	11	17	12	9	10	8	2	6	11	6	8	6	3	3	8	3	5	1	3	5	1	10	4	9	3	2	5	3	11	2	2	9	10	4	15	6	2	10	5	6	15	28	24	12	13	21	5	11	21	20	6	15	7	22	4	6	7	7	2	2	4	3	7	12	1	9	3	4	9	1	0	6	5	11	13	0	7	16	1	5	3	5	7	7	0	5	17	1	2	5	6	4	3
Acidithiobacillus	27	17	43	11	23	16	22	30	11	29	100	17	22	17	20	17	41	1	28	7	32	8	24	29	19	1	44	20	34	36	52	15	54	11	60	12	19	97	50	55	42	25	23	34	18	82	25	82	58	62	95	19	63	30	9	109	12	3	11	39	40	36	16	39	24	13	58	58	9	62	42	56	59	131	13	70	83	0	17	17	27	15	68	24	49	82	15	64	37	73	37	118	13	33	34	10	51	56	88	68	58	69	15	20	6	22	9	50	23	3	16	2	14	27	85	7	16	52	30	4	67	46	72	68	18	12	15	36	47	55	87	18	43	7	45	39	20	49	1	9	56	22	43	32	58	62	89	10	55	29	35	67	48	54	33	68	43	66	71	64	27	97	38	23	24	7	11	17	2	17	40	13	9	16	27	21	25	22	39	22	15	20	11	13	16	78	12	18	39	42	13	12	43	58	45	12	6	26	36	17	36	63	16	24	36	24	34	16	87	35	14	29	23	25	25	44	16	25	39	31	46	39	53	40	38	59	43	65	60	67	17	45	91	25	16	36	40	8	18	90	62	12	19	15	36	46	38	42	43	31	33	107	98	40	23	74	13	26	34	44	19	31	7	42	25	21	18	4	12	4	17	19	30	6	22	10	7	6	8	10	14	18	10	13	29	20	21	6	46	13	36	15	62	28	71	25	61	24	36	31	40	25	48	34	116	32	27	11	30	12	46	24	75	13	58	5	26	28	16	19	22	11	13	21	67	39	14	28	47	23	16	20	23	4	27	76	33	26	4	129	26	11	175	74
Acidithrix	4	2	3	0	2	3	1	0	0	1	0	0	3	0	2	0	3	0	4	0	4	0	1	0	2	0	3	7	4	8	5	0	10	1	2	0	2	10	6	1	4	3	4	2	0	10	3	6	7	4	8	0	4	0	1	8	2	0	1	2	1	1	2	1	1	1	4	1	0	0	0	2	5	0	0	3	0	0	0	0	2	0	11	0	5	9	2	4	3	9	5	11	1	1	3	0	4	3	8	7	5	6	2	0	2	0	1	0	0	1	0	0	1	6	6	0	0	4	0	2	3	5	3	7	0	0	2	1	2	0	1	1	5	1	1	1	1	2	0	0	11	0	0	2	6	3	5	2	2	3	3	5	3	3	3	14	6	7	7	1	7	0	4	5	1	5	2	0	0	0	4	0	0	3	2	1	2	1	19	0	0	1	2	0	0	6	9	4	6	7	1	3	2	5	3	0	1	7	2	4	1	1	2	6	1	4	2	3	9	7	0	2	0	0	3	1	3	3	5	2	5	2	3	3	4	3	2	6	0	3	2	2	9	2	3	5	6	4	3	5	5	1	1	0	1	2	4	3	7	3	1	4	4	2	2	6	1	0	4	3	2	9	0	0	0	1	3	0	0	0	2	2	5	0	2	0	0	2	1	2	1	1	2	5	0	0	0	0	1	2	5	0	4	1	10	4	11	1	1	0	5	2	6	0	7	2	1	0	6	0	0	4	5	0	1	0	2	0	1	2	6	0	1	1	1	2	2	0	0	0	1	1	1	1	5	0	0	5	0	0	2	3	0	0
Acidobacterium	9	9	22	9	9	30	19	9	9	18	19	7	20	7	13	14	34	2	24	11	23	3	24	23	7	0	27	19	25	58	45	10	31	6	25	7	34	82	31	29	55	17	26	32	33	67	29	139	94	39	106	22	44	27	12	112	22	3	21	30	36	29	21	10	32	8	87	36	12	54	33	34	77	32	35	58	12	0	29	3	15	3	58	25	37	87	14	68	34	65	31	86	20	17	17	18	46	28	59	60	38	44	15	0	11	11	7	8	23	6	5	5	24	30	89	7	12	104	19	5	117	72	75	65	3	2	0	3	37	17	7	4	20	10	47	7	14	47	3	2	57	8	6	39	42	48	69	9	62	37	39	85	49	70	55	53	54	78	55	41	29	27	31	24	28	1	11	7	3	7	17	10	4	15	28	20	22	21	7	4	3	22	8	4	12	37	9	22	16	37	24	18	5	40	47	3	7	46	34	20	1	74	24	31	28	4	14	25	88	42	21	27	27	21	8	14	22	23	43	17	34	37	42	33	44	17	10	98	9	67	10	43	77	9	3	39	41	6	7	49	70	8	19	24	43	20	34	19	37	16	22	45	31	28	28	12	23	4	24	19	9	18	4	2	20	20	20	4	18	13	11	4	15	10	14	9	9	9	7	22	12	7	25	13	9	27	30	5	30	40	40	26	49	36	40	19	57	4	37	15	36	6	24	20	58	23	9	5	19	4	6	11	3	13	24	8	20	7	22	33	14	10	17	8	26	30	9	12	12	9	12	6	17	2	15	4	15	28	0	15	10	8	4	26
Acidocella	7	14	13	9	41	7	9	5	9	10	6	6	8	6	5	5	22	0	9	4	16	4	7	18	6	2	10	40	9	23	29	10	14	8	21	19	8	31	33	7	38	13	17	11	11	42	7	36	28	22	50	10	23	13	2	58	8	2	2	16	18	18	22	10	80	7	44	46	4	26	38	15	49	23	15	31	14	0	16	1	11	1	23	12	11	30	6	30	20	22	15	36	6	17	11	8	23	14	31	16	20	19	18	3	1	12	12	12	24	2	8	5	11	18	36	19	4	68	15	5	57	26	34	26	15	19	24	23	17	16	14	7	33	42	15	6	17	38	10	9	55	35	46	35	30	38	22	24	29	32	26	29	16	25	14	28	32	30	33	20	17	39	13	15	15	2	3	5	4	4	14	11	5	12	11	13	15	6	92	12	2	7	4	2	17	9	6	11	13	20	14	13	5	16	25	6	7	17	6	9	14	55	8	6	15	2	10	10	31	10	8	10	5	11	6	12	12	20	13	16	18	9	20	19	13	46	19	55	28	22	9	30	29	13	71	26	22	6	8	53	57	11	10	22	25	23	16	14	15	9	17	21	32	13	35	92	7	6	8	17	11	12	2	4	7	17	21	5	16	7	18	3	11	4	13	8	17	5	8	21	7	6	10	5	10	22	9	2	15	30	12	9	38	43	25	20	21	5	13	25	27	32	19	3	28	9	5	8	12	2	4	11	11	5	26	4	13	6	9	17	3	0	1	12	19	17	4	11	23	0	6	2	5	4	9	1	10	18	3	4	9	4	22	8
Acidomonas	20	15	25	16	16	13	11	37	8	12	5	13	10	27	19	14	21	2	18	1	26	4	9	21	13	6	24	42	19	42	29	35	28	350	22	14	25	33	34	22	39	58	9	19	13	31	10	81	32	38	51	14	31	15	3	63	11	5	7	20	17	20	66	3	49	14	30	13	101	13	18	46	22	13	101	42	24	0	19	4	13	4	38	16	18	39	11	45	30	48	29	37	16	12	12	4	28	43	40	26	34	37	16	0	6	11	24	11	7	0	10	71	32	93	24	6	11	59	17	6	66	24	40	32	32	5	48	28	32	54	111	84	77	13	20	8	28	19	14	5	30	13	28	20	42	34	45	12	26	16	15	45	26	40	32	34	33	27	39	17	33	191	19	20	26	16	5	19	2	4	13	11	4	13	12	34	66	15	5	7	17	18	4	4	12	10	9	15	31	30	11	20	23	24	17	10	15	13	16	11	59	88	16	13	22	49	6	10	33	19	7	20	28	16	7	21	8	10	39	11	14	23	16	14	25	320	137	114	480	41	81	66	69	28	34	13	33	15	13	227	41	19	22	26	24	12	23	12	22	5	13	18	39	34	47	42	12	8	50	24	4	5	3	12	10	7	10	2	11	5	8	6	5	27	10	12	23	6	12	11	14	8	13	16	13	15	13	4	16	12	18	15	36	35	30	37	34	22	29	18	21	9	27	3	45	10	16	12	4	43	129	17	3	26	23	5	12	8	9	21	11	5	5	22	26	16	4	5	37	84	8	21	17	3	27	23	20	14	18	57	37	16	144	77
Acidothermus	5	1	0	1	0	2	2	1	2	1	1	0	2	1	2	1	0	0	1	3	0	0	2	3	1	1	2	2	2	7	8	2	3	0	16	3	1	13	2	1	4	1	5	5	7	11	0	13	8	6	10	1	4	2	3	48	3	0	3	5	6	3	2	2	24	1	10	9	1	9	3	6	11	0	6	10	1	0	5	1	5	2	3	2	2	8	0	2	1	12	7	10	2	2	3	2	5	5	8	4	4	10	17	2	0	2	0	7	5	0	16	0	2	6	11	1	1	14	4	0	35	7	7	7	2	2	0	5	9	6	5	8	10	2	7	2	3	16	1	2	6	0	2	6	7	12	11	4	6	6	9	12	12	10	6	12	7	12	3	5	13	6	4	5	5	0	2	3	0	1	1	4	2	2	1	3	2	1	4	4	1	3	0	1	1	1	2	3	6	4	3	2	6	5	4	1	0	10	7	1	2	15	3	4	3	11	3	2	9	7	3	6	2	3	0	1	2	3	7	3	5	2	8	5	7	7	24	19	6	7	1	13	7	5	2	6	3	4	6	18	35	3	2	4	7	5	7	4	6	5	2	5	4	2	4	5	3	0	2	1	4	1	1	0	4	1	4	1	0	1	3	2	1	1	7	0	2	3	1	4	0	0	3	4	1	3	7	0	4	2	4	4	3	3	7	3	4	2	2	9	6	0	2	0	6	2	1	2	2	0	0	5	1	0	7	0	4	1	3	6	1	0	0	0	2	3	0	3	4	1	0	1	0	0	19	3	11	16	0	1	2	1	0	0
Acidovorax	3957	366	505	105	477	79	114	245	309	135	2905	83	119	215	88	383	184	81	111	76	162	86	106	1381	120	71	823	630	1231	389	1216	356	2116	2559	1578	211	1223	439	791	1262	561	753	132	192	148	409	92	474	385	279	475	132	448	156	50	633	86	12	97	264	155	339	406	1471	309	294	964	1126	272	1116	1340	555	676	8406	355	408	3403	0	740	662	381	6297	316	136	196	419	77	261	215	395	151	410	165	145	147	68	249	190	357	330	236	283	215	269	162	572	1114	387	310	49	1098	1477	444	611	1425	454	221	855	828	287	1925	803	438	316	2669	471	2273	2849	223	1678	7026	2071	3573	2566	285	625	617	715	936	175	518	670	8951	198	365	301	422	572	379	174	207	387	265	324	249	310	273	359	258	393	1538	1004	421	481	841	516	125	926	60	48	143	593	921	72	131	1311	478	119	1950	336	91	141	712	519	188	2385	173	80	153	177	127	94	1756	1609	1645	903	1006	868	855	1668	3331	2820	1265	967	409	4439	126	135	397	204	80	172	229	97	93	174	150	133	233	996	1187	838	1116	1217	1307	1307	1125	1109	1139	722	389	1333	598	1290	3274	619	477	193	384	652	751	909	721	475	1627	1402	1364	1478	1530	1326	2331	1504	3272	900	3077	1356	373	616	3057	3369	2541	2127	215	94	150	302	161	71	93	376	86	120	96	144	95	145	130	176	55	383	146	551	77	224	98	410	174	140	180	298	161	236	332	319	277	386	255	374	166	325	233	508	248	104	450	118	105	213	154	2308	3038	1279	4312	8675	10953	39	181	368	92	153	333	29	59	827	3421	342	60	1798	1056	270	76	828	91	35	504	3277	468	381	183	800	8327	426	2008	5907
